id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
8,intrinsic,notation struggle,neg,real,english,It's like calculus with complex numbers.,waterloo,8,It's like calculus with complex numbers.
17,intrinsic,notation struggle,neg,real,english,Literally makes you prove using summations and stuff that a nested for-loop is O(n^2).,waterloo,17,Literally makes you prove using summations and stuff that a nested for-loop is O(n^2).
20,intrinsic,notation struggle,neg,real,english,Recently switched to Javascript + HTML + CSS instead of Java. The assignments can be difficult for people who do not have experiences with front-end web development and are too lazy to take the time to learn it.,waterloo,20,Recently switched to Javascript + HTML + CSS instead of Java. The assignments can be difficult for people who do not have experiences with front-end web development and are too lazy to take the time to learn it.
26,intrinsic,notation struggle,neg,real,english,"I got so lost when the professor started writing all those upside down A's and backward E's on the board, it felt like looking at a completely different language.",,26,"I got so lost when the professor started writing all those upside down A's and backward E's on the board, it felt like looking at a completely different language."
28,intrinsic,notation struggle,neg,real,english,"I always get confused with the arrows and asterisk symbols when we trace the memory addresses, it literally looks like pure gibberish when written down.",,28,"I always get confused with the arrows and asterisk symbols when we trace the memory addresses, it literally looks like pure gibberish when written down."
43,intrinsic,notation struggle,neg,real,english,It takes me forever to understand the summation and big O notation formulas on the presentation slides because they look so intimidating.,,43,It takes me forever to understand the summation and big O notation formulas on the presentation slides because they look so intimidating.
44,intrinsic,notation struggle,neg,real,english,The calculus symbols used to explain the neural network weights in our machine learning topic just made the whole lesson ten times more complicated.,,44,The calculus symbols used to explain the neural network weights in our machine learning topic just made the whole lesson ten times more complicated.
58,intrinsic,notation struggle,neg,real,english,The slides for this subject are just screenshots of an old textbook from the nineties that makes zero sense today.,,58,The slides for this subject are just screenshots of an old textbook from the nineties that makes zero sense today.
68,intrinsic,notation struggle,neg,real,english,The reference material for this code uses a syntax that throws errors even when you copy it exactly.,,68,The reference material for this code uses a syntax that throws errors even when you copy it exactly.
74,intrinsic,notation struggle,neg,real,english,The functions we are studying use a naming convention that is so confusing it makes my head ache.,,74,The functions we are studying use a naming convention that is so confusing it makes my head ache.
83,intrinsic,notation struggle,neg,augmented,tagalog,parang calculus lang na may complex numbers,,8,parang calculus lang na may complex numbers
92,intrinsic,notation struggle,neg,augmented,tagalog,literal na pinapapatunayan gamit ang summations at iba pa na ang nested for-loop ay O(n^2),,17,literal na pinapapatunayan gamit ang summations at iba pa na ang nested for-loop ay O(n^2)
95,intrinsic,notation struggle,neg,augmented,tagalog,kakalipat ko lang sa Javascript + HTML + CSS mula Java. baka mahirapan sa mga assignment kapag walang experience sa front-end web development at tamad mag-aral,,20,kakalipat ko lang sa Javascript + HTML + CSS mula Java. baka mahirapan sa mga assignment kapag walang experience sa front-end web development at tamad mag-aral
101,intrinsic,notation struggle,neg,augmented,tagalog,"nalito ako noong nagsimulang magsulat ang professor ng mga baligtad na A at E sa board, parang kakaibang language lang eh",,26,"nalito ako noong nagsimulang magsulat ang professor ng mga baligtad na A at E sa board, parang kakaibang language lang eh"
103,intrinsic,notation struggle,neg,augmented,tagalog,"lagi ako nalilito sa mga arrow at asterisk symbol kapag sinusundan namin ang mga memory address, literal na parang puro gibberish kapag nakasulat",,28,"lagi ako nalilito sa mga arrow at asterisk symbol kapag sinusundan namin ang mga memory address, literal na parang puro gibberish kapag nakasulat"
118,intrinsic,notation struggle,neg,augmented,tagalog,"sobrang tagal kong intindihin ang summation at big O notation formulas sa presentation, nakakatakot tingnan eh",,43,"sobrang tagal kong intindihin ang summation at big O notation formulas sa presentation, nakakatakot tingnan eh"
119,intrinsic,notation struggle,neg,augmented,tagalog,lalo naging komplikado buong lesson dahil sa calculus symbols na ginamit para ipaliwanag ang neural network weights sa machine learning topic namin,,44,lalo naging komplikado buong lesson dahil sa calculus symbols na ginamit para ipaliwanag ang neural network weights sa machine learning topic namin
133,intrinsic,notation struggle,neg,augmented,tagalog,parang puro screenshots lang ng lumang textbook nung nineties yung slides na nonsense na naman ngayon,,58,parang puro screenshots lang ng lumang textbook nung nineties yung slides na nonsense na naman ngayon
143,intrinsic,notation struggle,neg,augmented,tagalog,may syntax na naglalabas ng errors kahit eksaktong kinopya mo naman yung nasa reference material para sa code na to,,68,may syntax na naglalabas ng errors kahit eksaktong kinopya mo naman yung nasa reference material para sa code na to
149,intrinsic,notation struggle,neg,augmented,tagalog,sakit sa ulo tsaka nakakalito yung ginamit na naming convention sa mga function na pinag-aaralan namin,,74,sakit sa ulo tsaka nakakalito yung ginamit na naming convention sa mga function na pinag-aaralan namin
169,intrinsic,notation struggle,neg,augmented,tagalog,hirap talaga akong basahin algorithms pag syntax lang tinitignan,,1120,hirap talaga akong basahin algorithms pag syntax lang tinitignan
177,intrinsic,notation struggle,neg,augmented,tagalog,kalito talaga labesl sa graph,,1128,kalito talaga labesl sa graph
178,intrinsic,notation struggle,neg,augmented,tagalog,hirap hanapin relations ng mga data structure,,1129,hirap hanapin relations ng mga data structure
195,intrinsic,notation struggle,neg,augmented,taglish,as in parang calculus lang na may complex numbers,,8,as in parang calculus lang na may complex numbers
204,intrinsic,notation struggle,neg,augmented,taglish,as in literal na papatunayan sayo gamit ang summations at iba pa na ang nested for-loop ay O(n^2),,17,as in literal na papatunayan sayo gamit ang summations at iba pa na ang nested for-loop ay O(n^2)
207,intrinsic,notation struggle,neg,augmented,taglish,Kakalipat lang nila sa Javascript + HTML + CSS mula sa Java. Baka mag-struggle sa mga assignment yung mga walang background sa front-end web development lalo na kung tinatamad silang mag-effort na aralin to,,20,Kakalipat lang nila sa Javascript + HTML + CSS mula sa Java. Baka mag-struggle sa mga assignment yung mga walang background sa front-end web development lalo na kung tinatamad silang mag-effort na aralin to
213,intrinsic,notation struggle,neg,augmented,taglish,"nalito talaga ako nung nag-start magsulat yung professor ng mga baligtad na A at paatras na E sa board, parang nakatingin ako sa ibang langauge",,26,"nalito talaga ako nung nag-start magsulat yung professor ng mga baligtad na A at paatras na E sa board, parang nakatingin ako sa ibang langauge"
215,intrinsic,notation struggle,neg,augmented,taglish,"nalilito talaga ako palagi sa mga arrow at asterisk symbols kapag sinusundan yung memory addresses, as in literal na mukhang gibberish pag nakasulat",,28,"nalilito talaga ako palagi sa mga arrow at asterisk symbols kapag sinusundan yung memory addresses, as in literal na mukhang gibberish pag nakasulat"
230,intrinsic,notation struggle,neg,augmented,taglish,"ang tagal kong inintindi yung summation tsaka big O notation formulas sa slides, na-intimidate ako kasi nakakatakot tingnan",,43,"ang tagal kong inintindi yung summation tsaka big O notation formulas sa slides, na-intimidate ako kasi nakakatakot tingnan"
231,intrinsic,notation struggle,neg,augmented,taglish,Lalong naging complex nang sampung beses yung buong lesson dahil sa mga calculus symbols na ginamit para i-explain yung neural network weights sa machine learning,,44,Lalong naging complex nang sampung beses yung buong lesson dahil sa mga calculus symbols na ginamit para i-explain yung neural network weights sa machine learning
245,intrinsic,notation struggle,neg,augmented,taglish,yung slides para sa subject na 'to puro screenshots lang ng lumang textbook noong 90s na wala nang kinalaman sa ginagawa natin ngayon,,58,yung slides para sa subject na 'to puro screenshots lang ng lumang textbook noong 90s na wala nang kinalaman sa ginagawa natin ngayon
255,intrinsic,notation struggle,neg,augmented,taglish,"Yung reference material para sa code na to, gumagamit ng syntax na naglalabas ng errors kahit exact na copy mo naman. nakaka-frustrate, di ko na alam kung ano pa mali",,68,"Yung reference material para sa code na to, gumagamit ng syntax na naglalabas ng errors kahit exact na copy mo naman. nakaka-frustrate, di ko na alam kung ano pa mali"
261,intrinsic,notation struggle,neg,augmented,taglish,"Yung mga function na pinag-aaralan namin, gumagamit ng naming convention na sobrang nakakaconfuse, sumasakit na ulo ko na intindihin. Grabe kalabo.",,74,"Yung mga function na pinag-aaralan namin, gumagamit ng naming convention na sobrang nakakaconfuse, sumasakit na ulo ko na intindihin. Grabe kalabo."
266,intrinsic,notation struggle,neg,augmented,taglish,nagsstruggle ako na imemorize kung ano yung purpose ng bawat symbol sa flowchart.,,1218,nagsstruggle ako na imemorize kung ano yung purpose ng bawat symbol sa flowchart.
267,intrinsic,notation struggle,neg,augmented,taglish,nahihirapan akong ma-recognize kung kailan gagamitin yung iba't ibang Unified Modeling Language (UML) relationships,,1219,nahihirapan akong ma-recognize kung kailan gagamitin yung iba't ibang Unified Modeling Language (UML) relationships
269,intrinsic,notation struggle,neg,augmented,taglish,naconfuse ako sa notation ng sequence diagram kapag dumadami na yung objects,,1221,naconfuse ako sa notation ng sequence diagram kapag dumadami na yung objects
283,intrinsic,notation struggle,neg,augmented,taglish,"pagdating sa data structure, nagsstruggle ako sa notation ng binary trees",,1235,"pagdating sa data structure, nagsstruggle ako sa notation ng binary trees"
288,intrinsic,notation struggle,neg,augmented,taglish,hirap akong ianalyze yung tree traversal diagrams,,1240,hirap akong ianalyze yung tree traversal diagrams
293,intrinsic,notation struggle,neg,augmented,taglish,yung sa Information Management nacoconfuse ako sa symbols ng ER diagrams,,1245,yung sa Information Management nacoconfuse ako sa symbols ng ER diagrams
318,intrinsic,notation struggle,neg,augmented,taglish,hirap akong imemorize yung notation ng iba't ibang diagram,,1270,hirap akong imemorize yung notation ng iba't ibang diagram
326,intrinsic,notation struggle,neg,augmented,taglish,medyo confusing kapag maraming connectors sa use case diagram,,1278,medyo confusing kapag maraming connectors sa use case diagram
329,intrinsic,notation struggle,neg,augmented,taglish,di ko magets kung bakit iba yung notation ng synchronous at asynchronous messages,,1281,di ko magets kung bakit iba yung notation ng synchronous at asynchronous messages
340,intrinsic,notation struggle,neg,augmented,taglish,di ko ma-gets kung paano basahin yung symbolic expressions,,1292,di ko ma-gets kung paano basahin yung symbolic expressions
343,intrinsic,notation struggle,neg,augmented,taglish,"yung sa game programmin, confusing yung sa notation na ginagamit sa state diagrams",,1295,"yung sa game programmin, confusing yung sa notation na ginagamit sa state diagrams"
353,intrinsic,notation struggle,neg,augmented,taglish,"yung sa Networking, nacoconfuse ako sa network topology symbols",,1305,"yung sa Networking, nacoconfuse ako sa network topology symbols"
367,intrinsic,notation struggle,neg,augmented,taglish,medyo confusing sakin kung bakit may iba't ibang styles ng connectors,,1319,medyo confusing sakin kung bakit may iba't ibang styles ng connectors
368,intrinsic,notation struggle,neg,augmented,taglish,di ko agad marecognize kung saan nagsisimula at nagtatapos yung process flow,,1320,di ko agad marecognize kung saan nagsisimula at nagtatapos yung process flow
371,intrinsic,notation struggle,neg,augmented,taglish,Medyo di ko gets yung meaning ng decision symbols kapag komplikado na yung process,,1323,Medyo di ko gets yung meaning ng decision symbols kapag komplikado na yung process
381,intrinsic,notation struggle,neg,synthetic,english,The notation for aggregation and composition looks too similar to me.,,1032,The notation for aggregation and composition looks too similar to me.
386,intrinsic,notation struggle,neg,synthetic,english,"In Programming, I have trouble understanding pseudocode notation.",,1037,"In Programming, I have trouble understanding pseudocode notation."
397,intrinsic,notation struggle,neg,synthetic,english,Graph representations are difficult for me to understand.,,1048,Graph representations are difficult for me to understand.
398,intrinsic,notation struggle,neg,synthetic,english,I struggle to read adjacency matrix notation.,,1049,I struggle to read adjacency matrix notation.
444,intrinsic,notation struggle,neg,synthetic,english,I often misinterpret symbolic mathematical statements.,,1095,I often misinterpret symbolic mathematical statements.
469,intrinsic,notation struggle,neg,synthetic,tagalog,Mahirap para sa akin ang pagbasa ng algorithm gamit lamang ang mga simbolo.,,1120,Mahirap para sa akin ang pagbasa ng algorithm gamit lamang ang mga simbolo.
477,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa dami ng mga label sa graph.,,1128,Nalilito ako sa dami ng mga label sa graph.
478,intrinsic,notation struggle,neg,synthetic,tagalog,Mahirap iugnay ang mga simbolo sa tunay na estruktura ng datos.,,1129,Mahirap iugnay ang mga simbolo sa tunay na estruktura ng datos.
496,intrinsic,notation struggle,neg,synthetic,tagalog,Hindi ko agad nauunawaan ang sintaks ng assembly language.,,1147,Hindi ko agad nauunawaan ang sintaks ng assembly language.
497,intrinsic,notation struggle,neg,synthetic,tagalog,Mahirap sundan ang mga simbolo ng machine instructions.,,1148,Mahirap sundan ang mga simbolo ng machine instructions.
498,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa maraming daglat na ginagamit.,,1149,Nalilito ako sa maraming daglat na ginagamit.
514,intrinsic,notation struggle,neg,synthetic,tagalog,Hindi ko agad maintindihan ang notasyon ng mga hanay.,,1165,Hindi ko agad maintindihan ang notasyon ng mga hanay.
532,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa pagkakaiba ng mga halos magkaparehong notasyon.,,1183,Nalilito ako sa pagkakaiba ng mga halos magkaparehong notasyon.
562,intrinsic,notation struggle,neg,synthetic,tagalog,Nalilito ako sa mga representasyong gumagamit ng maraming espesyal na simbolo.,,1213,Nalilito ako sa mga representasyong gumagamit ng maraming espesyal na simbolo.
567,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong tandaan kung ano yung purpose ng bawat symbol sa flowchart.,,1218,Hirap akong tandaan kung ano yung purpose ng bawat symbol sa flowchart.
568,intrinsic,notation struggle,neg,synthetic,taglish,I can't easily recognize kung kailan gagamitin yung iba't ibang UML relationships.,,1219,I can't easily recognize kung kailan gagamitin yung iba't ibang UML relationships.
570,intrinsic,notation struggle,neg,synthetic,taglish,Nalilito ako sa notation ng sequence diagram kapag dumadami na yung objects.,,1221,Nalilito ako sa notation ng sequence diagram kapag dumadami na yung objects.
584,intrinsic,notation struggle,neg,synthetic,taglish,"Sa Data Structures, nalilito ako sa notation ng binary trees.",,1235,"Sa Data Structures, nalilito ako sa notation ng binary trees."
589,intrinsic,notation struggle,neg,synthetic,taglish,Medyo nahihirapan akong intindihin yung tree traversal diagrams.,,1240,Medyo nahihirapan akong intindihin yung tree traversal diagrams.
594,intrinsic,notation struggle,neg,synthetic,taglish,"Sa Information Management, nalilito ako sa symbols ng ER diagrams.",,1245,"Sa Information Management, nalilito ako sa symbols ng ER diagrams."
619,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong i-memorize yung notation ng iba't ibang diagram.,,1270,Hirap akong i-memorize yung notation ng iba't ibang diagram.
627,intrinsic,notation struggle,neg,synthetic,taglish,Medyo nalilito ako kapag maraming connectors sa use case diagram.,,1278,Medyo nalilito ako kapag maraming connectors sa use case diagram.
630,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko maintindihan kung bakit iba yung notation ng synchronous at asynchronous messages.,,1281,Hindi ko maintindihan kung bakit iba yung notation ng synchronous at asynchronous messages.
641,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko maintindihan kung paano basahin yung symbolic expressions.,,1292,Hindi ko maintindihan kung paano basahin yung symbolic expressions.
644,intrinsic,notation struggle,neg,synthetic,taglish,"Sa Game Programming, nalilito ako sa notation na ginagamit sa state diagrams.",,1295,"Sa Game Programming, nalilito ako sa notation na ginagamit sa state diagrams."
654,intrinsic,notation struggle,neg,synthetic,taglish,"Sa Networking, nalilito ako sa network topology symbols.",,1305,"Sa Networking, nalilito ako sa network topology symbols."
668,intrinsic,notation struggle,neg,synthetic,taglish,Medyo confusing sakin kung bakit may iba't ibang styles ng connectors.,,1319,Medyo confusing sakin kung bakit may iba't ibang styles ng connectors.
669,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad ma-recognize kung saan nagsisimula at nagtatapos yung process flow.,,1320,Hindi ko agad ma-recognize kung saan nagsisimula at nagtatapos yung process flow.
672,intrinsic,notation struggle,neg,synthetic,taglish,Medyo nalilito ako sa meaning ng decision symbols kapag komplikado na yung process.,,1323,Medyo nalilito ako sa meaning ng decision symbols kapag komplikado na yung process.
721,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko maintindihan kung kailan ginagamit yung ibang relationship markers.,,1372,Hindi ko maintindihan kung kailan ginagamit yung ibang relationship markers.
723,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad ma-associate yung symbols sa concept na tinuturo.,,1374,Hindi ko agad ma-associate yung symbols sa concept na tinuturo.
728,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko ma-recognize agad yung notation ng parent at child nodes.,,1379,Hindi ko ma-recognize agad yung notation ng parent at child nodes.
730,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad makita kung ano yung ipinapakita ng edge labels.,,1381,Hindi ko agad makita kung ano yung ipinapakita ng edge labels.
732,intrinsic,notation struggle,neg,synthetic,taglish,Hirap akong intindihin yung notation ng spanning tree examples.,,1383,Hirap akong intindihin yung notation ng spanning tree examples.
735,intrinsic,notation struggle,neg,synthetic,taglish,Hindi ko agad ma-interpret yung symbols ng software components.,,1386,Hindi ko agad ma-interpret yung symbols ng software components.
755,intrinsic,conceptual misalignment,neg,real,english,Feels like she doesn't know what she's talking about,train,80,Feels like she doesn't know what she's talking about
779,intrinsic,conceptual misalignment,neg,real,english,"The slides on normal forms are just definitions copied straight from a textbook, making it nearly impossible to understand how to design a relational database schema from scratch.",,104,"The slides on normal forms are just definitions copied straight from a textbook, making it nearly impossible to understand how to design a relational database schema from scratch."
788,intrinsic,conceptual misalignment,neg,real,english,"We jumped straight into writing advanced database queries without receiving a clear, foundational explanation of how relational algebra operates under the hood.",,113,"We jumped straight into writing advanced database queries without receiving a clear, foundational explanation of how relational algebra operates under the hood."
801,intrinsic,conceptual misalignment,neg,real,english,The discussion on regular expressions was so confusing because it felt like the teacher didn't really get how the pattern matching works and just wanted us to copy the formulas.,,126,The discussion on regular expressions was so confusing because it felt like the teacher didn't really get how the pattern matching works and just wanted us to copy the formulas.
819,intrinsic,conceptual misalignment,neg,real,english,we are building an entire mobile application for our project but we never tackled how the frontend actually passes data to the backend,,144,we are building an entire mobile application for our project but we never tackled how the frontend actually passes data to the backend
830,intrinsic,conceptual misalignment,neg,augmented,tagalog,parang hindi niya rin alam mga sinasabi niya,,80,parang hindi niya rin alam mga sinasabi niya
