id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
3331,intrinsic,design synthesis failure,neg,augmented,taglish,grabe naman dami ng need kong idebug pag may dinadagdag akong functionality awit,,2841,grabe naman dami ng need kong idebug pag may dinadagdag akong functionality awit
5654,extraneous,subject alienation,neg,synthetic,taglish,I feel disconnected sa buong course content.,,3805,I feel disconnected sa buong course content.
5024,extraneous,perceived marginalization,neg,synthetic,english,My contributions receive very little acknowledgment from the group.,,3425,My contributions receive very little acknowledgment from the group.
10189,uncategorized,uncategorized,neg,synthetic,taglish,Sobrang tamad kong sumali sa activity natin about relational calculus proofs ngayon.,,6089,Sobrang tamad kong sumali sa activity natin about relational calculus proofs ngayon.
4701,extraneous,evaluation unfairness,neg,synthetic,taglish,I feel like may kulang sa way ng pag-explain ng final evaluation.,,3352,I feel like may kulang sa way ng pag-explain ng final evaluation.
8475,uncategorized,uncategorized,pos,augmented,taglish,Hindi ako makapaniwalang boring pala ang session about static analysis kanina.,,883,Hindi ako makapaniwalang boring pala ang session about static analysis kanina.
6898,extraneous,peer distraction,neg,augmented,taglish,pwede bang sabihan ng prof yung mga guys sa front row na i-stop muna yung pag-uusap? Isang oras na silang nagbubulungan don,,4546,pwede bang sabihan ng professor yung mga guys sa front row na i-stop muna yung pag-uusap? Isang oras na silang nagbubulungan don
255,intrinsic,notation struggle,neg,augmented,taglish,"Yung reference material para sa code na to, gumagamit ng syntax na naglalabas ng errors kahit exact na copy mo naman. nakaka-frustrate, di ko na alam kung ano pa mali",,68,"Yung reference material para sa code na to, gumagamit ng syntax na naglalabas ng errors kahit exact na copy mo naman. nakaka-frustrate, di ko na alam kung ano pa mali"
2157,intrinsic,procedural bottleneck,neg,synthetic,taglish,I know what the final output should be pero hindi ko alam kung paano makarating doon step by step.,,2058,I know what the final output should be pero hindi ko alam kung paano makarating doon step by step.
8181,extraneous,feedback latency,neg,synthetic,taglish,I think na forgot na niya yung tanong ko kasi hindi ko pa rin nakuha yung sagot hanggang ngayon.,,5082,I think na forgot na niya yung tanong ko kasi hindi ko pa rin nakuha yung sagot hanggang ngayon.
3040,intrinsic,design synthesis failure,neg,real,english,The individual coding syntax lessons are easy enough to follow but when we are finally asked to build a complete program from scratch for the project I just freeze because I don't know how to connect them all together.,,340,The individual coding syntax lessons are easy enough to follow but when we are finally asked to build a complete program from scratch for the project I just freeze because I don't know how to connect them all together.
6452,extraneous,clarity deficit,neg,augmented,taglish,"parang nagiging hulaan sa ineexpect niyang output, di kasi kinomplete yung guidelines eh",,4305,"parang nagiging hulaan sa ineexpect niyang output, di kasi kinomplete yung guidelines eh"
4188,extraneous,relational coldness,neg,synthetic,taglish,Ang group discussions namin madalas mabilis matapos kasi konti lang ang nagsasalita.,,3089,Ang group discussions namin madalas mabilis matapos kasi konti lang ang nagsasalita.
6133,extraneous,classroom tension,neg,synthetic,taglish,"Tuwing laboratory demonstration, parang mas lalo akong kinakabahan kaysa makapag-focus.",,4034,"Tuwing laboratory demonstration, parang mas lalo akong kinakabahan kaysa makapag-focus."
2252,intrinsic,abstract logic gap,neg,real,english,"if you understand everything and are getting most things easily but you get stumped on one particular concept check, its probably not your fault and you should skip it, at least for now.",waterloo,227,"if you understand everything and are getting most things easily but you get stumped on one particular concept check, its probably not your fault and you should skip it, at least for now."
6697,extraneous,clarity deficit,neg,synthetic,taglish,"Sabay-sabay niyang binitawan lahat ng steps, so hindi ko na-follow yung tamang sequence.",,4348,"Sabay-sabay niyang binitawan lahat ng steps, so hindi ko na-follow yung tamang sequence."
9542,uncategorized,uncategorized,neu,synthetic,taglish,Tinapos namin ang seatwork about round-robin scheduling ngayon.,,5775,Tinapos namin ang seatwork about round-robin scheduling ngayon.
9121,uncategorized,uncategorized,neu,augmented,taglish,may ginawa kaming diagram about sa microservices architecture kanina,,930,may ginawa kaming diagram about sa microservices architecture kanina
8913,uncategorized,uncategorized,pos,synthetic,taglish,"Salamat po, sobrang helpful ng example niya sa test automation ngayon.",,5480,"Salamat po, sobrang helpful ng example niya sa test automation ngayon."
3003,intrinsic,design synthesis failure,neg,real,english,The only thing that could make it better would be to have more design challenges!,coursera,303,The only thing that could make it better would be to have more design challenges!
1046,intrinsic,conceptual misalignment,neg,augmented,taglish,i thought ang hash table ay isa lang ding ordinaryong array,,1623,i thought ang hash table ay isa lang ding ordinaryong array
4606,extraneous,evaluation unfairness,neg,synthetic,tagalog,Hindi malinaw kung paano isinagawa ang pagmamarka sa bawat bahagi ng gawain.,,3257,Hindi malinaw kung paano isinagawa ang pagmamarka sa bawat bahagi ng gawain.
178,intrinsic,notation struggle,neg,augmented,tagalog,hirap hanapin relations ng mga data structure,,1129,hirap hanapin relations ng mga data structure
1534,intrinsic,procedural bottleneck,neg,real,english,"However, you can still spend a lot of time debugging it, because there are some pitfalls in uC++ if you don't pay attention",waterloo,184,"However, you can still spend a lot of time debugging it, because there are some pitfalls in uC++ if you don't pay attention"
1548,intrinsic,procedural bottleneck,neg,real,english,mobile development concepts look simple on screen but setting up the configuration and building a functional app from scratch is very tricky.,,198,mobile development concepts look simple on screen but setting up the configuration and building a functional app from scratch is very tricky.
2299,intrinsic,abstract logic gap,neg,real,english,"It's not necessarily easy wrapping your head around the proofs, but the idea of formal verification is very useful.",waterloo,274,"It's not necessarily easy wrapping your head around the proofs, but the idea of formal verification is very useful."
9897,uncategorized,uncategorized,neg,augmented,taglish,gusto ko na lang talaga umuwi habang dinidiscuss yung topic ng dynamic scoping,,6063,gusto ko na lang talaga umuwi habang dinidiscuss yung topic ng dynamic scoping
7208,extraneous,peer distraction,neg,synthetic,taglish,"Habang gumagawa kami ng activity, ang ibang groupmate ko ay busy makipagchat sa messenger niya.",,4609,"Habang gumagawa kami ng activity, ang ibang groupmate ko ay busy makipagchat sa messenger niya."
1735,intrinsic,procedural bottleneck,neg,augmented,taglish,"mukhang simple lang yung mobile development concepts sa screen, pero sobrang tricky mag-set up ng configuration tsaka mag-build ng gumaganang app mula sa umpisa",,1974,"mukhang simple lang yung mobile development concepts sa screen, pero sobrang tricky mag-set up ng configuration tsaka mag-build ng gumaganang app mula sa umpisa"
6665,extraneous,clarity deficit,neg,synthetic,taglish,Nagtanong ako pero sumagot lang siya ng another question instead of actually clarifying.,,4316,Nagtanong ako pero sumagot lang siya ng another question instead of actually clarifying.
4808,extraneous,perceived marginalization,neg,augmented,tagalog,"online class kaya puro self-study, di pinansin needs namin",,483,"online class kaya puro self-study, di pinansin needs namin"
1333,intrinsic,conceptual misalignment,neg,synthetic,taglish,I thought ang CRUD is para lang sa database administrators.,,1609,I thought ang CRUD is para lang sa database administrators.
