id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
2,intrinsic,notation struggle,neg,real,english,"One of my least favourite courses. Although things were nicely organized, Racket was such an annoying language to use. The one tangible benefit I felt after using Racket was feeling more comfortable with recursion.",waterloo,2,"One of my least favourite courses. Although things were nicely organized, Racket was such an annoying language to use. The one tangible benefit I felt after using Racket was feeling more comfortable with recursion."
5,intrinsic,notation struggle,neg,real,english,"bro i hate design recipe, your lose marks for nothing!",waterloo,5,"bro i hate design recipe, your lose marks for nothing!"
22,intrinsic,notation struggle,neg,real,english,"In my offering, the paper assignments were proof-centric and the programming assignments made use of the C socket API, which takes some time to get used to",waterloo,22,"In my offering, the paper assignments were proof-centric and the programming assignments made use of the C socket API, which takes some time to get used to"
32,intrinsic,notation struggle,neg,real,english,I keep losing points because I always miss a semicolon or misplace a curly brace somewhere in my code block.,,32,I keep losing points because I always miss a semicolon or misplace a curly brace somewhere in my code block.
42,intrinsic,notation struggle,neg,real,english,I got a low score on the quiz because I couldn't properly read the formal definition of the algorithm written in that weird pseudo-code style.,,42,I got a low score on the quiz because I couldn't properly read the formal definition of the algorithm written in that weird pseudo-code style.
49,intrinsic,notation struggle,neg,real,english,The bitwise shift symbols in our information security exercises are so confusing to track when they are all chained together in one single line.,,49,The bitwise shift symbols in our information security exercises are so confusing to track when they are all chained together in one single line.
57,intrinsic,notation struggle,neg,real,english,We spent the whole afternoon staring at a wall of code filled with shorthand terms that look like a foreign language.,,57,We spent the whole afternoon staring at a wall of code filled with shorthand terms that look like a foreign language.
59,intrinsic,notation struggle,neg,real,english,I am drowning in all these complex algorithms because the step-by-step process is skipped entirely.,,59,I am drowning in all these complex algorithms because the step-by-step process is skipped entirely.
61,intrinsic,notation struggle,neg,real,english,Trying to solve the exercises in this module is impossible since the basic rules were never taught to us.,,61,Trying to solve the exercises in this module is impossible since the basic rules were never taught to us.
65,intrinsic,notation struggle,neg,real,english,The lecture went straight to the hard computations without explaining what the base numbers represent.,,65,The lecture went straight to the hard computations without explaining what the base numbers represent.
66,intrinsic,notation struggle,neg,real,english,The diagrams on the board look like giant spiderwebs with random lines and letters that do not connect.,,66,The diagrams on the board look like giant spiderwebs with random lines and letters that do not connect.
77,intrinsic,notation struggle,neg,augmented,tagalog,"di ko masyado nagustuhan yung course na to. kahit organized, nakakainis pa rin gamitin ang Racket. ang pakinabang ko lang dito ay mas naging komportable ako sa recursion",,2,"di ko masyado nagustuhan yung course na to. kahit organized, nakakainis pa rin gamitin ang Racket. ang pakinabang ko lang dito ay mas naging komportable ako sa recursion"
80,intrinsic,notation struggle,neg,augmented,tagalog,"bro, ayaw ko talaga sa design recipe, bawas score nang wala namang dahilan!",,5,"bro, ayaw ko talaga sa design recipe, bawas score nang wala namang dahilan!"
97,intrinsic,notation struggle,neg,augmented,tagalog,"sa section ko, focused ang mga paper assignment sa proofs tapos C socket API naman gamit sa programming assignments, na kailangan ng ilang oras para masanay",,22,"sa section ko, focused ang mga paper assignment sa proofs tapos C socket API naman gamit sa programming assignments, na kailangan ng ilang oras para masanay"
107,intrinsic,notation struggle,neg,augmented,tagalog,lagi akong nawawalan ng points kasi nakakalimutan kong maglagay ng semicolon o mali pagkakalagay ko ng curly brace sa code block,,32,lagi akong nawawalan ng points kasi nakakalimutan kong maglagay ng semicolon o mali pagkakalagay ko ng curly brace sa code block
117,intrinsic,notation struggle,neg,augmented,tagalog,mababa nakuha kong score sa quiz kasi di ko maayos na mabasa ang formal definition ng algorithm na nakasulat sa given na pseudo-code,,42,mababa nakuha kong score sa quiz kasi di ko maayos na mabasa ang formal definition ng algorithm na nakasulat sa given na pseudo-code
124,intrinsic,notation struggle,neg,augmented,tagalog,sobrang nakakalito sundan yung bitwise shift symbols sa information security exercises namin kapag magkakasunod ang lahat sa isang line,,49,sobrang nakakalito sundan yung bitwise shift symbols sa information security exercises namin kapag magkakasunod ang lahat sa isang line
132,intrinsic,notation struggle,neg,augmented,tagalog,maghapon kaming nakatitig sa mahabang code na puro shorthand terms na di maintindihan,,57,maghapon kaming nakatitig sa mahabang code na puro shorthand terms na di maintindihan
134,intrinsic,notation struggle,neg,augmented,tagalog,"lunod ako sa lahat ng kumplikadong algorithms, nilalaktawan ba naman nang buo yung step-by-step process",,59,"lunod ako sa lahat ng kumplikadong algorithms, nilalaktawan ba naman nang buo yung step-by-step process"
136,intrinsic,notation struggle,neg,augmented,tagalog,"imposible sagutan yung exercises sa module na, di naman itinuro sa amin mga basic rule",,61,"imposible sagutan yung exercises sa module na, di naman itinuro sa amin mga basic rule"
140,intrinsic,notation struggle,neg,augmented,tagalog,diretso agad yung lecture sa mahihirap na computation nang hindi man lang pinapaliwanag kung ano yung base number,,65,diretso agad yung lecture sa mahihirap na computation nang hindi man lang pinapaliwanag kung ano yung base number
141,intrinsic,notation struggle,neg,augmented,tagalog,parang malalaking sapot ng gagamba na may random na lines at letters na hindi naman related yung mga diagram sa board,,66,parang malalaking sapot ng gagamba na may random na lines at letters na hindi naman related yung mga diagram sa board
152,intrinsic,notation struggle,neg,augmented,tagalog,litong lito ako kanina sa meaning ng palatandaan sa diagrams,,1103,litong lito ako kanina sa meaning ng palatandaan sa diagrams
154,intrinsic,notation struggle,neg,augmented,tagalog,hirap tandaan notations sa assignment,,1105,hirap tandaan notations sa assignment
167,intrinsic,notation struggle,neg,augmented,tagalog,"kalito naman po ng pagkakasunod ng symbols, help",,1118,"kalito naman po ng pagkakasunod ng symbols, help"
